tipo,archivo,descripcion,estado,actualizado
doc,README.md,Definicion del proyecto alcance y estado actual,activo,2026-03-10
doc,MEMORY.md,Decisiones tecnicas criterios y pendientes,activo,2026-03-09
log,LOG.md,Bitacora operativa del proyecto,activo,2026-03-09
doc,docs/XER_DB_VALIDATION_FLOW.md,Flujo unico de validacion cruzada entre XER y DB SQLite,activo,2026-03-10
doc,docs/SCRIPT_AUDIT_2026-03-11.md,Auditoria de scripts productivos prototipos y deuda tecnica del proyecto,activo,2026-03-11
doc,docs/OPERATING_SUMMARY_2026-03-11.md,Resumen operativo vivo del proyecto para consulta y RAG,activo,2026-03-11
doc,docs/summaries/PRACTICE STANDARD FOR SCHEDULING 3ra.md,Resumen del estandar de scheduling indexado para consulta,activo,2026-02-28
dir,001_Prueba Externa,Fixtures XER externos para pruebas comparativas,activo,2026-03-10
dir,data,Salidas snapshots y reportes de corridas,activo,2026-03-10
dir,scripts,Raiz de scripts ordenada por capas core support mutations prototypes y archive_tmp,activo,2026-03-11
dir,scripts/core,Flujo productivo principal del proyecto,activo,2026-03-11
script,scripts/p6_utils.py,Utilidades compartidas para DB NEXTKEY clonacion de recursos y helpers comunes,activo,2026-03-11
dir,scripts/support,Utilitarios de inspeccion validacion y apoyo,activo,2026-03-11
dir,scripts/mutations,Operaciones controladas de mutacion sobre DB,activo,2026-03-11
dir,scripts/prototypes,Prototipos y metodos aun no consolidados,activo,2026-03-11
dir,scripts/archive_tmp,Archivo historico de scripts temporales tmp_*,activo,2026-03-11
script,scripts/core/compare_xer_db_weekly.py,Comparador reusable XER vs DB a partir de curvas semanales en CSV,activo,2026-03-11
script,scripts/core/load_progress_excel_to_p6db.py,Cargador seguro de avances Excel hacia DB SQLite P6 con dry-run respaldo y sincronizacion TASKRSRC->TASK,activo,2026-03-11
script,scripts/core/pilot_audit.py,Auditoria SQLite extendida con checks post-carga TASK vs TASKRSRC y costos residuales,activo,2026-03-11
